,explicit,id,name,popularity,album_name,album_release_date,album_type,duration_sec,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
438,False,5ESJINHtOXLh3KSsazEfRf,Follow Your Fire,56,Politics of Living,2018-09-28,album,238.6,Kodaline,0.449,0.602,11,-6.689,0,0.0724,0.00756,0.0,0.179,0.432,175.974,4
439,False,3kswR4VNp2z8f8VXUHfTSD,Say Something,54,One Day at a Time,2020-06-12,album,234.0,Kodaline,0.34,0.354,4,-9.079,1,0.0306,0.0454,0.0,0.167,0.216,103.838,4
440,False,1f8KoRZ9ASifPXwvuFVbwb,Centaurworld,42,Centaurworld: S1 (Music from the Netflix Original Series),2021-07-30,album,85.3,Josh Radnor,0.565,0.669,9,-5.436,1,0.326,0.746,0.0,0.334,0.67,82.721,4
441,False,3g7pLVGwkDJJ9vjnEyt54Y,Spells For Days,39,Centaurworld: S1 (Music from the Netflix Original Series),2021-07-30,album,51.5,Josh Radnor,0.485,0.802,7,-5.922,1,0.316,0.767,0.0,0.0721,0.176,106.642,4
442,False,7nybmijt9QAdEFgiYE6V87,Making Friendships--BOATS!,39,Centaurworld: S1 (Music from the Netflix Original Series),2021-07-30,album,46.0,Josh Radnor,0.849,0.865,0,-6.984,1,0.139,0.618,0.0,0.27,0.726,110.105,3
443,False,7uhW0W50nXqZ9R3Gfjmm3F,Where Does Food Come From,38,Centaurworld: S1 (Music from the Netflix Original Series),2021-07-30,album,70.6,Josh Radnor,0.475,0.472,11,-8.722,1,0.063,0.598,0.0,0.108,0.212,121.136,4
444,False,32bFg04sZQaqfew3wdv1fG,Baby's First Spell,37,Centaurworld: S1 (Music from the Netflix Original Series),2021-07-30,album,73.6,Josh Radnor,0.7,0.319,1,-8.688,1,0.0486,0.477,0.0,0.361,0.505,92.805,1
445,False,2aCdZipmtux7K1facJeYEJ,He Never Says Anything Nice,37,Centaurworld: S1 (Music from the Netflix Original Series),2021-07-30,album,41.5,Josh Radnor,0.744,0.283,2,-9.499,1,0.0593,0.781,0.0,0.114,0.698,120.305,3
446,False,5scnBFlOOmkGadOAW9WKSh,Mírame,32,La Mexicana,2020-10-30,album,237.9,Josh Radnor,0.567,0.296,7,-8.769,1,0.0401,0.807,0.0,0.146,0.128,97.052,4
447,True,1w38PD3gQswn2YMptzjEqx,Apocalyptic Love Song,24,Apocalyptic Love Song,2021-04-14,single,209.0,Josh Radnor,0.59,0.246,1,-13.743,0,0.0457,0.828,1.65e-05,0.163,0.55,118.189,4
448,False,6HmuCAHBBOgVxw2M5bjkVV,The High Road,22,The High Road,2021-03-12,single,195.2,Josh Radnor,0.308,0.335,8,-11.614,1,0.0467,0.56,1.14e-05,0.16,0.151,183.753,3
449,False,0maHOIp6tdOHyore9FrSzT,Kiss the Morning,22,One More Then I'll Let You Go,2021-04-16,single,173.8,Josh Radnor,0.415,0.264,0,-14.165,1,0.0546,0.697,1.47e-06,0.212,0.727,80.517,3
450,False,0fYVliAYKHuPmECRs1pbRf,Renegades,76,VHS,2015-06-30,album,195.2,X Ambassadors,0.526,0.862,2,-6.003,1,0.0905,0.0144,0.0597,0.229,0.528,90.052,4
451,False,7lGKEWMXVWWTt3X71Bv44I,Unsteady,74,VHS,2015-06-30,album,193.5,X Ambassadors,0.389,0.665,0,-6.169,1,0.0644,0.178,0.000732,0.116,0.199,117.055,4
452,False,0OI7AFifLSoGzpb8bdBLLV,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",72,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha) [From Bright: The Album]",2017-11-18,single,202.8,X Ambassadors,0.653,0.718,3,-5.232,0,0.213,0.00413,0.0,0.0537,0.216,82.034,4
453,False,70YPzqSEwJvAIQ6nMs1cjY,In Your Arms (with X Ambassadors),66,ASCEND,2019-08-16,album,220.7,X Ambassadors,0.404,0.806,2,-4.75,1,0.0496,0.198,0.0,0.114,0.112,148.036,4
454,False,7AOdyU64RafmvJUL4WMotN,Unsteady - Erich Lee Gravity Remix,63,Me Before You (Original Motion Picture Soundtrack),2016-06-03,compilation,204.6,X Ambassadors,0.345,0.574,2,-7.431,1,0.0435,0.0112,1.61e-05,0.343,0.0736,116.679,4
455,False,3V9cM3nCH2G66afoDi0snu,BOOM,62,ORION,2019-06-14,album,164.6,X Ambassadors,0.732,0.594,11,-5.911,0,0.0693,0.00805,0.0301,0.0802,0.676,107.996,4
456,False,3xgK660fsZH7ZDcOMfIdfB,Jungle,61,VHS,2015-06-30,album,189.7,X Ambassadors,0.389,0.748,2,-4.461,1,0.0805,0.000821,0.00058,0.358,0.216,78.056,4
457,True,2loEXJRB5ExGcUHYX365R5,Zen (with K.Flay & grandson),59,Zen (with K.Flay & grandson),2020-05-15,single,215.9,X Ambassadors,0.723,0.927,6,-4.326,0,0.106,0.125,0.0,0.0648,0.874,98.017,4
458,False,3vSmsah6Ko7FuuZjHPMTvB,Beautiful Liar,57,The Beautiful Liar,2021-09-24,album,249.7,X Ambassadors,0.608,0.632,1,-6.268,1,0.0284,0.00841,0.116,0.116,0.352,81.0,4
459,False,46ADKOpQWRhoWc05ztHGl1,Adrenaline,38,The Beautiful Liar,2021-09-24,album,166.0,X Ambassadors,0.811,0.615,2,-4.461,1,0.116,0.0283,0.00727,0.241,0.943,119.977,4
460,False,1CS7Sd1u5tWkstBhpssyjP,Take Me to Church,74,Hozier (Expanded Edition),2014-09-19,album,241.7,Hozier,0.566,0.664,4,-5.303,0,0.0464,0.634,0.0,0.116,0.437,128.945,4
461,False,1yTTMcUhL7rtz08Dsgb7Qb,The Bones - with Hozier,71,The Bones (with Hozier),2019-10-04,single,197.3,Hozier,0.561,0.597,11,-6.0,0,0.0405,0.286,0.0,0.0979,0.355,76.826,4
462,False,5Apvsk0suoivI1H8CmBglv,Almost (Sweet Music),69,"Wasteland, Baby!",2019-03-01,album,217.5,Hozier,0.523,0.687,7,-5.601,1,0.105,0.0215,2.86e-06,0.203,0.711,90.036,4
463,False,57V4uc2b2diZ4RPHXWecb9,Like Real People Do,67,Hozier (Expanded Edition),2014-09-19,album,198.0,Hozier,0.539,0.179,7,-14.33,1,0.0309,0.921,0.393,0.106,0.145,140.01,3
464,False,1C042FLYy7rP3MfnkOcnha,Cherry Wine - Live,66,Hozier (Expanded Edition),2014-09-19,album,240.1,Hozier,0.415,0.11,1,-14.901,1,0.0388,0.951,0.00236,0.0962,0.234,81.876,4
465,False,2DNXgvkyv35vTWvdgjs7qn,Someone New,64,Hozier (Expanded Edition),2014-09-19,album,222.8,Hozier,0.443,0.533,7,-5.956,1,0.0473,0.429,3.66e-06,0.332,0.596,183.791,4
466,False,5TgEJ62DOzBpGxZ7WRsrqb,Work Song,63,Hozier (Expanded Edition),2014-09-19,album,229.7,Hozier,0.531,0.363,10,-7.672,1,0.0608,0.749,0.0,0.112,0.259,121.412,4
467,False,1djzKW3eYLyzjjHXazEWWh,Movement,63,"Wasteland, Baby!",2019-03-01,album,237.8,Hozier,0.381,0.502,1,-5.505,0,0.0368,0.16,6.98e-05,0.0842,0.147,144.3,4
468,False,1HYnjKqSSHh1tdl2Hi57zH,"Wasteland, Baby!",62,"Wasteland, Baby!",2019-03-01,album,266.5,Hozier,0.427,0.407,2,-9.665,1,0.0382,0.612,0.386,0.109,0.244,168.844,4
469,False,37zuIvk4KBkAxxLJsxJaHq,Would That I,61,"Wasteland, Baby!",2019-03-01,album,268.3,Hozier,0.521,0.526,5,-6.032,1,0.0281,0.243,0.00537,0.108,0.502,130.694,4
470,False,7BKLCZ1jbUBVqRi2FVlTVw,Closer,84,Closer,2016-07-29,single,245.0,The Chainsmokers,0.748,0.524,8,-5.599,1,0.0338,0.414,0.0,0.111,0.661,95.01,4
471,False,6RUKPb4LETWmmr3iAEQktW,Something Just Like This,82,Memories...Do Not Open,2017-04-07,album,247.2,The Chainsmokers,0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,4
472,False,1i1fxkWeaMmKEB4T7zqbzK,Don't Let Me Down,79,Don't Let Me Down,2016-02-05,single,208.4,The Chainsmokers,0.532,0.869,11,-5.094,1,0.172,0.157,0.00508,0.136,0.422,159.803,4
473,False,3g0mEQx3NTanacLseoP0Gw,Takeaway,75,World War Joy,2019-12-06,album,209.9,The Chainsmokers,0.528,0.511,3,-8.144,1,0.0324,0.126,0.0,0.101,0.351,100.1,4
474,False,2oejEp50ZzPuQTQ6v54Evp,Call You Mine,74,World War Joy,2019-12-06,album,217.6,The Chainsmokers,0.585,0.696,4,-5.6,0,0.0307,0.204,0.0,0.344,0.522,104.01,4
475,False,3vv9phIu6Y1vX3jcqaGz5Z,Roses,74,Roses,2015-06-16,single,226.7,The Chainsmokers,0.713,0.802,4,-7.055,1,0.0561,0.0435,0.00377,0.309,0.343,100.001,4
476,False,4NBTZtAt1F13VvlSKe6KTl,This Feeling,73,Sick Boy,2018-12-14,album,197.9,The Chainsmokers,0.575,0.571,1,-7.906,1,0.0439,0.0558,0.0,0.0912,0.449,105.049,4
477,True,2fVHrSxsQbJUuj9MW9zG1e,Who Do You Love,72,World War Joy,2019-12-06,album,226.7,The Chainsmokers,0.51,0.846,3,-4.595,1,0.0461,0.0101,0.0,0.208,0.475,139.927,4
478,False,72jbDTw1piOOj770jWNeaG,Paris,69,Memories...Do Not Open,2017-04-07,album,221.5,The Chainsmokers,0.653,0.658,2,-6.428,1,0.0304,0.0215,1.66e-06,0.0939,0.219,99.99,4
479,False,58kZ9spgxmlEznXGu6FPdQ,Sick Boy,70,Sick Boy,2018-12-14,album,193.2,The Chainsmokers,0.663,0.577,11,-7.518,0,0.0531,0.109,0.0,0.12,0.454,89.996,4
480,False,0ct6r3EGTcMLPtrXHDvVjc,The Nights,84,The Days / Nights,2014-01-01,album,176.7,Avicii,0.527,0.835,6,-5.298,1,0.0433,0.0166,0.0,0.249,0.654,125.983,4
481,False,0nrRP2bk19rLc0orkWPQk2,Wake Me Up,84,True,2013-01-01,album,247.4,Avicii,0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,4
482,False,2P4OICZRVAQcYAV2JReRfj,Waiting For Love,79,Stories,2015-10-02,album,230.6,Avicii,0.579,0.736,6,-3.863,0,0.0527,0.31,0.0,0.198,0.613,127.999,4
483,False,4lhqb6JvbHId48OUJGwymk,Hey Brother,77,True,2013-01-01,album,255.1,Avicii,0.545,0.78,7,-4.867,0,0.0436,0.0309,4.64e-05,0.0828,0.458,125.014,4
484,True,6Pgkp4qUoTmJIPn7ReaGxL,Without You (feat. Sandro Cavazza),77,AVĪCI (01),2017-08-10,single,181.7,Avicii,0.662,0.858,2,-4.844,1,0.0428,0.00163,0.0,0.0456,0.295,133.993,4
485,False,5UqCQaDshqbIk3pkhy4Pjg,Levels - Radio Edit,75,Levels,2011-10-31,single,199.9,Avicii,0.584,0.889,1,-5.941,0,0.0343,0.0462,0.828,0.309,0.464,126.04,4
486,False,2x0RZdkZcD8QRI53XT4GI5,SOS (feat. Aloe Blacc),73,TIM,2019-06-06,album,157.2,Avicii,0.802,0.645,5,-6.181,0,0.0715,0.272,0.0,0.119,0.376,100.001,4
487,False,75NhhYjHO43mvZgYtnXgti,Lonely Together (feat. Rita Ora),69,AVĪCI (01),2017-08-10,single,181.8,Avicii,0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,4
488,False,0vrmHPfoBadXVr2n0m1aqZ,Heaven,68,TIM,2019-06-06,album,277.3,Avicii,0.592,0.873,9,-5.65,1,0.0275,0.0715,0.00982,0.142,0.516,122.011,4
489,False,4eDYMhIin1pSLIG96f1aD0,Addicted To You,68,True,2013-01-01,album,148.4,Avicii,0.569,0.785,1,-4.057,0,0.0457,0.0505,1.12e-06,0.086,0.303,128.031,4
490,False,0lYBSQXN6rCTvUZvg9S0lU,Let Me Love You,81,Encore,2016-08-05,album,205.9,Dj Snake,0.649,0.716,8,-5.371,1,0.0349,0.0863,2.63e-05,0.135,0.163,99.988,4
491,False,3S7A85bAWOd6ltk6r2ANOI,You Are My High,79,You Are My High,2021-07-28,single,180.5,Dj Snake,0.503,0.783,0,-4.761,0,0.0385,0.0221,0.00223,0.14,0.213,125.122,4
492,False,0g5EKLgdKvNlln7TNqBByK,Middle,76,Encore,2016-08-05,album,220.6,Dj Snake,0.583,0.695,9,-5.336,1,0.0423,0.0141,0.0,0.0527,0.224,104.879,4
493,True,0KoiMHhqKLoL4xM54rcWYY,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",70,Carte Blanche,2019-07-25,album,212.5,Dj Snake,0.842,0.801,8,-4.167,0,0.228,0.157,4.82e-06,0.0642,0.617,95.881,4
494,False,6osaMSJh9NguagEDQcZaKx,Loco Contigo (feat. J. Balvin & Tyga),75,Carte Blanche,2019-07-25,album,185.2,Dj Snake,0.694,0.758,11,-2.986,1,0.218,0.278,1.34e-06,0.102,0.371,192.091,4
495,False,282R6Lvm9nLtpx8AzUwJe0,Run It (feat. Rick Ross & Rich Brian),73,Run It (feat. Rick Ross & Rich Brian),2021-08-13,single,163.4,Dj Snake,0.688,0.725,2,-7.831,1,0.0456,0.0206,9.18e-06,0.0859,0.224,104.018,4
496,False,1Lim1Py7xBgbAkAys3AGAG,Lean On,71,Peace Is The Mission (Extended),2015-11-27,album,176.6,Dj Snake,0.723,0.809,7,-3.081,0,0.0625,0.00346,0.00123,0.565,0.274,98.007,4
497,False,3XoflnowYPFRPOh3uFvHcm,Selfish Love (with Selena Gomez),71,Selfish Love (with Selena Gomez),2021-03-04,single,168.6,Dj Snake,0.723,0.646,5,-7.973,0,0.102,0.0206,0.352,0.0994,0.443,110.971,4
498,False,67awxiNHNyjMXhVgsHuIrs,Turn Down for What,71,Turn Down for What,2013-12-18,single,213.7,Dj Snake,0.818,0.799,1,-4.1,0,0.156,0.00107,0.128,0.057,0.0815,100.014,4
499,False,57kR5SniQIbsbVoIjjOUDa,You Know You Like It,70,You Know You Like It,2014-10-14,single,247.3,Dj Snake,0.407,0.725,5,-5.346,0,0.188,0.0141,2.46e-06,0.306,0.247,196.093,4
500,False,2iL0W5qi0ivZ9WRXbZ74cS,We Are The People (feat. Bono & The Edge) - Official UEFA EURO 2020 Song,78,We Are The People (feat. Bono & The Edge) [Official UEFA EURO 2020 Song],2021-05-13,single,217.0,Martin Garrix,0.66,0.733,0,-4.619,1,0.0359,0.248,8.96e-06,0.17,0.304,119.933,4
501,False,3ebXMykcMXOcLeJ9xZ17XH,Scared to Be Lonely,77,Scared to Be Lonely,2017-01-27,single,220.9,Martin Garrix,0.584,0.54,1,-7.786,0,0.0576,0.0895,0.0,0.261,0.195,137.972,4
502,False,23L5CiUhw2jV1OIMwthR3S,In the Name of Love,76,In the Name of Love,2016-07-29,single,195.7,Martin Garrix,0.501,0.519,4,-5.88,0,0.0409,0.109,0.0,0.454,0.168,133.99,4
503,False,3jbAzLVcHiI5hYSkcKe1Ty,Love Runs Out (feat. G-Eazy & Sasha Alex Sloan),76,Love Runs Out (feat. G-Eazy & Sasha Alex Sloan),2021-08-06,single,164.2,Martin Garrix,0.647,0.642,9,-7.306,0,0.0743,0.262,0.0,0.134,0.48,90.045,4
504,True,7Feaw9WAEREY0DUOSXJLOM,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),75,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),2019-04-25,single,163.8,Martin Garrix,0.661,0.723,5,-6.976,0,0.0566,0.179,1.23e-05,0.14,0.316,113.778,4
505,False,4ga4WvRNhMsIL38pkBbnIN,Pressure (feat. Tove Lo),74,Pressure (feat. Tove Lo),2021-02-05,single,144.4,Martin Garrix,0.859,0.558,7,-8.991,0,0.0902,0.659,0.324,0.124,0.357,114.978,4
506,False,4RVtBlHFKj51Ipvpfv5ER4,Drown (feat. Clinton Kane),73,Drown (feat. Clinton Kane),2020-02-27,single,174.1,Martin Garrix,0.573,0.739,9,-5.455,1,0.0581,0.212,0.0,0.175,0.363,120.077,4
507,False,4ut5G4rgB1ClpMTMfjoIuy,High On Life (feat. Bonn),71,High On Life (feat. Bonn),2018-07-29,single,230.8,Martin Garrix,0.414,0.486,6,-6.431,0,0.0311,0.0129,0.0,0.111,0.368,128.038,4
508,False,3nc420PXjTdBV5TN0gCFkS,Ocean (feat. Khalid),69,Ocean (feat. Khalid),2018-06-15,single,216.4,Martin Garrix,0.506,0.693,0,-7.265,0,0.0412,0.584,9.58e-05,0.0891,0.221,139.912,4
509,False,1e7gC7NhFSK0lBeoLISvKz,Lovin' Every Minute,69,Lovin' Every Minute,2021-08-27,single,162.6,Martin Garrix,0.721,0.56,1,-7.328,0,0.0811,0.158,2.37e-06,0.124,0.647,129.963,4
510,False,1q0PYXTbDsirp2l74ng6pn,In Da Getto,77,JOSE,2021-09-10,album,130.7,Skrillex,0.924,0.723,8,-3.142,1,0.0466,0.0177,2.61e-05,0.113,0.643,126.998,4
511,False,55sgQENF3LY1sUcJUwasLl,Don’t Go (with Justin Bieber & Don Toliver),82,Don’t Go (with Justin Bieber & Don Toliver),2021-08-20,single,168.3,Skrillex,0.689,0.695,11,-5.22,1,0.0429,0.019,0.0,0.123,0.359,75.05,4
512,True,2Doh4izLZGrUD3yOSs9y9G,En Mi Cuarto,68,Timelezz,2021-09-03,album,196.2,Skrillex,0.798,0.664,6,-5.843,0,0.179,0.067,4.21e-05,0.0987,0.159,114.968,4
513,False,66hayvUbTotekKU3H4ta1f,Where Are Ü Now (with Justin Bieber),73,Skrillex and Diplo present Jack Ü,2015-02-24,album,250.3,Skrillex,0.432,0.781,4,-4.038,0,0.0567,0.041,4.21e-06,0.0789,0.197,139.432,4
514,True,65ES1qwOB577ZnTkizMXJJ,HUMBLE. - SKRILLEX REMIX,71,HUMBLE. (SKRILLEX REMIX),2017-09-29,single,156.8,Skrillex,0.901,0.934,11,-2.345,1,0.273,0.00794,7.68e-05,0.194,0.868,150.037,4
515,True,6VRhkROS2SZHGlp0pxndbJ,Bangarang (feat. Sirah),69,Bangarang EP,2011-12-27,single,215.3,Skrillex,0.716,0.972,7,-2.302,1,0.196,0.0145,3.22e-05,0.317,0.576,110.026,4
516,False,3Q5cLvkKsHJvYltf8k7HkO,"Ego Death (feat. Kanye West, FKA twigs & Skrillex)",69,Featuring Ty Dolla $ign,2020-10-22,album,231.6,Skrillex,0.818,0.598,10,-5.948,0,0.113,0.0573,1.32e-06,0.634,0.331,111.052,4
517,False,7gCuKTyBb5nurNalzs0Hvp,"Supersonic (My Existence) [with Noisia, josh pan & Dylan Brady]",69,"Supersonic (My Existence) [with Noisia, josh pan & Dylan Brady]",2021-06-10,single,167.3,Skrillex,0.487,0.669,9,-6.473,1,0.232,0.0145,0.00349,0.102,0.0573,172.026,3
518,True,6JyuJFedEvPmdWQW0PkbGJ,Purple Lamborghini (with Rick Ross),68,Purple Lamborghini (with Rick Ross),2016-07-22,single,215.5,Skrillex,0.457,0.899,10,-2.591,0,0.132,0.0019,0.0,0.831,0.298,147.268,4
519,True,2rzBvHM9h36Tpdj7Jdajka,Wild for the Night (feat. Skrillex & Birdy Nam Nam),66,LONG.LIVE.A$AP (Deluxe Version),2013,album,212.6,Skrillex,0.757,0.848,2,-4.234,1,0.335,0.0481,0.0,0.121,0.686,139.995,4
520,False,3DjYU54tU6YCEy822r8TcY,Ongoing Thing,49,Motifs - EP,2014-06-09,single,238.8,20syl,0.471,0.699,5,-7.782,0,0.245,0.363,0.000242,0.0708,0.329,170.114,4
521,False,0bxoiLuzBhL2B3ODrAU6cp,Voices,46,Motifs - EP,2014-06-09,single,265.5,20syl,0.722,0.558,6,-8.592,1,0.308,0.046,0.000931,0.188,0.491,95.54,4
522,False,3RUMHTzvN38Bw5eEgLxIo2,AllttA,40,The Upper Hand,2017-02-17,album,204.7,20syl,0.616,0.665,0,-6.974,1,0.223,0.0381,2.82e-06,0.393,0.688,95.024,4
523,False,73oamquev2r1MMkSDEjKgQ,Disarm (fg. VI),40,Facing Giants,2017-12-01,album,251.3,20syl,0.732,0.717,2,-6.19,1,0.191,0.114,4.72e-05,0.171,0.491,100.007,4
524,False,7gmvCrUNboD2If13FsIzGg,That Good Ship,39,The Upper Hand,2017-02-17,album,242.1,20syl,0.853,0.543,1,-6.526,1,0.31,0.319,0.0,0.0824,0.728,99.965,4
525,False,2iWNubV1qvU9hvok2NgMMh,Bagarre,38,Bagarre,2021-06-02,single,188.2,20syl,0.392,0.591,10,-8.349,0,0.0681,0.0146,0.898,0.094,0.363,97.3,4
526,True,2YUS8qCSBq2WOjOfh1QpDc,Under the Water (fg. IV),37,Facing Giants,2017-12-01,album,200.1,20syl,0.645,0.771,9,-4.213,0,0.319,0.107,0.0,0.454,0.75,120.035,4
527,False,6raJtpmRk6O6hhQ4juXY0V,Ampersand,36,Ampersand,2020-07-31,single,204.1,20syl,0.675,0.731,0,-6.836,0,0.228,0.0677,0.0051,0.104,0.618,81.711,4
528,False,1k91Bhe2OYn0osSD6mMay2,Kodama,36,Motifs - EP,2014-06-09,single,266.8,20syl,0.579,0.573,0,-9.086,0,0.257,0.276,8.12e-05,0.0825,0.691,83.798,4
529,False,6t1PKSYCUDMZ4UYqqRpMpv,Snow Fire (fg. I),35,Facing Giants,2017-12-01,album,263.5,20syl,0.487,0.736,6,-6.66,0,0.1,0.0144,0.00132,0.254,0.383,101.918,3
530,False,3RUMHTzvN38Bw5eEgLxIo2,AllttA,40,The Upper Hand,2017-02-17,album,204.7,alltta,0.616,0.665,0,-6.974,1,0.223,0.0381,2.82e-06,0.393,0.688,95.024,4
531,False,73oamquev2r1MMkSDEjKgQ,Disarm (fg. VI),40,Facing Giants,2017-12-01,album,251.3,alltta,0.732,0.717,2,-6.19,1,0.191,0.114,4.72e-05,0.171,0.491,100.007,4
532,False,7gmvCrUNboD2If13FsIzGg,That Good Ship,39,The Upper Hand,2017-02-17,album,242.1,alltta,0.853,0.543,1,-6.526,1,0.31,0.319,0.0,0.0824,0.728,99.965,4
533,True,2YUS8qCSBq2WOjOfh1QpDc,Under the Water (fg. IV),37,Facing Giants,2017-12-01,album,200.1,alltta,0.645,0.771,9,-4.213,0,0.319,0.107,0.0,0.454,0.75,120.035,4
534,False,6raJtpmRk6O6hhQ4juXY0V,Ampersand,36,Ampersand,2020-07-31,single,204.1,alltta,0.675,0.731,0,-6.836,0,0.228,0.0677,0.0051,0.104,0.618,81.711,4
535,False,6t1PKSYCUDMZ4UYqqRpMpv,Snow Fire (fg. I),35,Facing Giants,2017-12-01,album,263.5,alltta,0.487,0.736,6,-6.66,0,0.1,0.0144,0.00132,0.254,0.383,101.918,3
536,False,6RZtLa3Yu6CxebuR5z5gRA,The Woods,34,The Upper Hand,2017-02-17,album,232.6,alltta,0.631,0.73,2,-7.461,1,0.236,0.018,2.5e-05,0.213,0.459,159.927,4
537,False,1VO0hO0lsnhI7kMq2Tftcr,Calling Crows,34,The Upper Hand,2017-02-17,album,187.6,alltta,0.717,0.677,6,-7.241,1,0.221,0.13,0.0,0.318,0.641,148.025,4
538,True,3edBQuBUK7AKDpGJTK3L5a,Drugs,33,The Upper Hand,2017-02-17,album,232.5,alltta,0.6,0.689,7,-4.367,1,0.098,0.0538,0.0,0.148,0.45,142.34,4
539,False,70X9TAIp62fA6FbkwRG4M6,I Got One (fg. VIII),31,Facing Giants,2017-12-01,album,186.3,alltta,0.762,0.502,0,-6.645,0,0.0671,0.242,4.93e-06,0.106,0.235,130.103,4
540,False,59wlTaYOL5tDUgXnbBQ3my,A Moment Apart,64,A Moment Apart,2017-09-08,album,234.2,Odesza,0.515,0.663,7,-7.896,0,0.0328,0.179,0.668,0.494,0.0756,120.024,4
541,False,1LeItUMezKA1HdCHxYICed,Say My Name (feat. Zyra),63,In Return,2014-09-08,album,263.0,Odesza,0.749,0.745,6,-7.367,0,0.0479,0.0041,0.395,0.0748,0.347,115.048,4
542,False,7jZHUhAmW5oq1cq6s8IxmK,Sun Models (feat. Madelyn Grant),63,In Return,2014-09-08,album,160.0,Odesza,0.683,0.481,8,-9.174,0,0.075,0.191,0.736,0.0907,0.47,120.001,4
543,False,4F8wogXmIgCXEsi1FK0gH4,HEART ATTACK (feat. lau.ra),61,BRONSON,2020-08-07,album,209.6,Odesza,0.735,0.65,6,-5.815,0,0.0737,0.161,0.21,0.109,0.122,122.048,4
544,False,4YaNLEPw3MrIgkGOkBrAh2,Across The Room (feat. Leon Bridges),61,A Moment Apart,2017-09-08,album,283.5,Odesza,0.566,0.587,6,-5.96,1,0.0308,0.0155,2.05e-05,0.111,0.246,82.046,4
545,False,2WWfjbHALIb3e7FMcj9mr4,Line Of Sight (feat. WYNNE & Mansionair),61,A Moment Apart,2017-09-08,album,237.1,Odesza,0.558,0.733,8,-6.65,1,0.0693,0.0334,0.00193,0.193,0.173,89.992,4
546,False,6vjWim6xU6tPjA42GxSp1U,Something About You - ODESZA Remix,58,Something About You (The Remixes),2015-08-21,single,343.8,Odesza,0.705,0.674,11,-8.432,0,0.04,0.0184,0.0149,0.138,0.103,105.0,4
547,False,4aJnMRNeuDZSQN7FaSNGtM,How Did I Get Here,58,Summer's Gone,2012-09-05,album,131.2,Odesza,0.71,0.578,0,-6.205,0,0.0297,0.371,0.669,0.417,0.348,96.064,4
548,False,5Nu5Uyoauauy9LFePYL1Z3,Late Night,57,A Moment Apart,2017-09-08,album,228.2,Odesza,0.612,0.628,2,-6.754,1,0.0752,0.0358,0.00898,0.193,0.434,125.043,4
549,False,7KT7VGnPU5QVXN3q1BOeqb,Higher Ground (feat. Naomi Wild),56,A Moment Apart,2017-09-08,album,215.1,Odesza,0.629,0.852,1,-5.094,1,0.0521,0.0865,0.0215,0.263,0.415,104.997,4
550,False,1c1sdxrYLIiuJOlE7PPttb,Love Me Now (feat. Zoe Wees),80,Love Me Now (feat. Zoe Wees),2021-08-13,single,195.9,Kygo,0.662,0.489,5,-7.067,1,0.0525,0.163,0.0,0.172,0.506,102.04,4
551,False,1kKYjjfNYxE0YYgLa7vgVY,Higher Love,69,Golden Hour,2020-05-29,album,228.3,Kygo,0.693,0.678,8,-7.159,1,0.0324,0.0151,5.71e-06,0.101,0.404,103.952,4
552,False,1I8tHoNBFTuoJAlh4hfVVE,Firestone,76,Cloud Nine,2016-05-13,album,271.6,Kygo,0.704,0.634,11,-7.374,0,0.0428,0.393,3.17e-05,0.0952,0.411,113.927,4
553,False,1sgDyuLooyvEML4oHspNza,Lose Somebody,75,Golden Hour,2020-05-29,album,199.5,Kygo,0.58,0.586,1,-6.883,1,0.0357,0.344,0.0,0.0755,0.507,147.988,4
554,False,12GEpg2XOPyqk03JZEZnJs,It Ain’t Me (with Selena Gomez),64,It Ain't Me,2017-02-17,single,220.8,Kygo,0.64,0.533,0,-6.596,1,0.0706,0.119,0.0,0.0864,0.515,99.968,4
555,False,5masKPHeAOVNgxdLebIcK7,Stole the Show,73,Cloud Nine,2016-05-13,album,223.2,Kygo,0.64,0.635,8,-7.565,0,0.226,0.271,0.0,0.319,0.475,100.034,4
556,False,3Be7CLdHZpyzsVijme39cW,What's Love Got to Do with It,73,What's Love Got to Do with It,2020-07-17,single,208.2,Kygo,0.75,0.664,8,-5.908,0,0.154,0.275,0.0,0.0632,0.617,105.023,4
557,False,4olrSI30e4RN11Cz2SQgEv,Gone Are The Days (feat. James Gillespie),72,Gone Are The Days (feat. James Gillespie),2021-04-16,single,196.7,Kygo,0.528,0.453,4,-9.398,1,0.0396,0.355,1.06e-06,0.104,0.281,119.761,4
558,False,2nx0EIlIKMnMgWnj40O0HQ,Freedom,62,Golden Hour,2020-05-29,album,198.6,Kygo,0.512,0.635,7,-6.591,1,0.114,0.127,0.0,0.0866,0.38,111.596,4
