,explicit,id,name,popularity,album_name,album_release_date,album_type,duration_sec,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
596,False,4hQ6UGyWQIGJmHSo0J88JW,Back To You - From 13 Reasons Why – Season 2 Soundtrack,77,Back To You (From 13 Reasons Why – Season 2 Soundtrack),2018-05-10,single,207.9,Selena Gomez,0.601,0.724,6,-4.856,1,0.0486,0.0945,1.68e-06,0.12,0.508,102.061,4
597,False,0EtuSDTRJYUwlPf4y6coIz,999 (with Camilo),74,999 (with Camilo),2021-08-26,single,224.2,Selena Gomez,0.781,0.748,1,-4.604,1,0.242,0.105,0.0,0.156,0.788,149.819,4
598,False,6LoQHIo74tOzQ8EsLEkhgF,Come & Get It,74,Stars Dance (Bonus Track Version),2013-01-01,album,232.0,Selena Gomez,0.546,0.787,7,-4.1,0,0.0517,0.0101,0.00021,0.0809,0.573,79.979,4
599,False,4lnAN2S1fcI0SjxEbksZVr,Fetish (feat. Gucci Mane),74,Fetish (feat. Gucci Mane),2017-07-13,single,186.1,Selena Gomez,0.708,0.618,2,-4.424,1,0.0592,0.0204,6.81e-06,0.062,0.265,123.013,4
600,False,4cktbXiXOapiLBMprHFErI,Memories,88,JORDI (Deluxe),2021-06-11,album,189.5,Maroon 5,0.775,0.327,11,-7.241,1,0.0557,0.841,0.0,0.0821,0.595,91.05,4
601,False,5zFglKYiknIxks8geR8rcL,Beautiful Mistakes (feat. Megan Thee Stallion),86,JORDI (Deluxe),2021-06-11,album,227.4,Maroon 5,0.713,0.676,10,-5.483,1,0.027,0.0377,0.0,0.154,0.721,99.048,4
602,True,1LmN9SSHISbtp9LoaR5ZVJ,Payphone,79,Overexposed,2012-01-01,album,231.4,Maroon 5,0.739,0.756,4,-4.828,1,0.0394,0.0136,0.0,0.37,0.523,110.028,4
603,False,4gbVRS8gloEluzf0GzDOFc,Maps,85,V,2014-09-02,album,190.0,Maroon 5,0.742,0.713,1,-5.522,0,0.0303,0.0205,0.0,0.059,0.879,120.032,4
604,True,2iuZJX9X9P0GKaE93xcPjk,Sugar,84,V,2014-09-02,album,235.5,Maroon 5,0.748,0.788,1,-7.055,1,0.0334,0.0591,0.0,0.0863,0.884,120.076,4
605,False,2bL2gyO6kBdLkNSkxXNh6x,Animals,84,V,2014-09-02,album,231.0,Maroon 5,0.279,0.742,4,-6.46,0,0.0898,0.000185,0.0,0.593,0.328,189.868,4
606,False,4llK75pXNWZz6KAho2Gp16,She Will Be Loved - Radio Mix,81,Songs About Jane: 10th Anniversary Edition,2002,album,259.5,Maroon 5,0.651,0.663,0,-5.569,0,0.0281,0.228,0.0,0.0994,0.465,102.0,4
607,False,6ECp64rv50XVz93WvxXMGF,This Love,81,Songs About Jane: 10th Anniversary Edition,2002,album,206.2,Maroon 5,0.712,0.862,5,-4.612,0,0.0378,0.0525,0.0,0.093,0.809,95.051,4
608,False,7LcfRTgAVTs5pQGEQgUEzN,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",73,Hands All Over,2010,album,201.2,Maroon 5,0.722,0.758,11,-4.477,0,0.0471,0.0111,0.0,0.308,0.62,128.047,4
609,False,18XlJEroUwFo0tLZxscgXE,Lost,80,JORDI (Deluxe),2021-06-11,album,172.6,Maroon 5,0.766,0.706,7,-6.553,0,0.16,0.223,0.00028,0.064,0.766,142.989,4
610,True,0SuLAslEMFZAXf0SwY7syi,All Time Low,73,The Human Condition,2016-06-10,album,217.6,Jon Bellion,0.617,0.567,0,-4.188,1,0.0828,0.0584,0.0,0.0933,0.505,90.246,4
611,False,3LxG9HkMMFP0MZuiw3O2rF,Good Things Fall Apart (with Jon Bellion),67,ASCEND,2019-08-16,album,216.7,Jon Bellion,0.643,0.603,2,-5.416,1,0.0311,0.012,0.0,0.118,0.42,144.01,4
612,False,7cK7hDrE7vAesPf8xd5zmb,Stupid Deep,64,Glory Sound Prep,2018-11-09,album,178.2,Jon Bellion,0.362,0.377,2,-9.713,1,0.0339,0.732,0.000631,0.127,0.294,137.891,4
613,False,4FUDWkguOUVpLRAVn5C20z,Blu,63,Glory Sound Prep,2018-11-09,album,183.3,Jon Bellion,0.384,0.465,0,-8.554,1,0.0341,0.29,2.22e-05,0.359,0.636,131.604,4
614,False,2FK1qmw8XNBqUe5CcgTVnE,Guillotine,63,The Human Condition,2016-06-10,album,208.1,Jon Bellion,0.574,0.803,4,-3.17,0,0.186,0.102,4.15e-06,0.0861,0.647,97.967,4
615,False,48LwbDH7u5UMrsY3sjfjhe,Overwhelming,62,The Human Condition,2016-06-10,album,172.8,Jon Bellion,0.748,0.622,0,-4.518,1,0.225,0.252,0.0,0.112,0.667,91.77,4
616,False,2DqhE7xzpGNsKYbptqblJg,Good Things Fall Apart vs. Sad Songs (With Said The Sky feat. Annika Wells),62,ASCEND (Tour Edits),2020-06-12,single,366.3,Jon Bellion,0.563,0.555,2,-5.429,1,0.0288,0.11,1.02e-06,0.108,0.267,144.336,4
617,False,6NoTgpadvWX0qKEK6aJYsg,I FEEL IT (with Burna Boy),60,I FEEL IT (with Burna Boy),2021-09-17,single,224.6,Jon Bellion,0.595,0.745,9,-5.059,1,0.0672,0.559,0.000798,0.0726,0.698,169.98,4
618,False,2TpZlmChocrfeL5J6ed70t,Kingdom Come,59,The Separation,2013-12-10,album,139.9,Jon Bellion,0.911,0.587,0,-5.351,1,0.247,0.0882,2.22e-06,0.149,0.743,96.959,4
619,True,1zTW7xRtxmprjTUDi6bAHg,Woke The F*ck Up,59,The Human Condition,2016-06-10,album,219.6,Jon Bellion,0.687,0.622,8,-5.338,1,0.0987,0.0406,0.0,0.0653,0.624,93.994,4
620,False,77MdvMx9L4ZQuLhhn3o21h,If the World Was Ending (feat. Julia Michaels),76,Dangerous Levels of Introspection,2021-06-25,album,209.5,JP Saxe,0.429,0.486,1,-9.971,1,0.101,0.866,0.0,0.0982,0.661,146.99,4
621,False,5inDa3sWj8zqJBOdj7Bjqc,"Hey Stupid, I Love You",71,"Hey Stupid, I Love You",2020-06-25,single,181.0,JP Saxe,0.758,0.594,5,-9.63,0,0.426,0.218,5.32e-06,0.0798,0.869,91.864,4
622,False,1vjQHBoJWpQ3rAPRDVjrxA,A Little Bit Yours,64,Dangerous Levels of Introspection,2021-06-25,album,228.4,JP Saxe,0.603,0.297,1,-8.525,1,0.0275,0.77,0.0,0.107,0.29,86.95,4
623,True,5C2tIXmumirF4juJNWGGP9,Line By Line (feat. Maren Morris),61,Dangerous Levels of Introspection,2021-06-25,album,206.2,JP Saxe,0.646,0.483,0,-7.273,1,0.0425,0.309,0.0,0.124,0.461,72.46,4
624,False,7ksYNhalX8IWKku513n8QG,Maybe Don't (feat. JP Saxe),65,Maybe Don't (feat. JP Saxe),2020-09-21,single,174.6,JP Saxe,0.713,0.639,7,-5.231,1,0.243,0.386,0.0,0.177,0.625,166.732,4
625,False,2nZq5WQOW4FEPxCVTdNGfB,Kissin' In The Cold,65,Kissin' In The Cold,2020-12-08,single,224.1,JP Saxe,0.528,0.343,0,-7.62,1,0.036,0.777,0.0,0.162,0.342,64.879,4
626,False,7BdXiDH2bPhBuPP2jTwRZB,The Few Things (With Charlotte Lawrence),63,The Few Things (With Charlotte Lawrence),2018-08-10,single,211.6,JP Saxe,0.536,0.426,7,-10.446,1,0.123,0.64,5.88e-06,0.147,0.375,135.872,4
627,False,7vvfMbZeNxCrYOqxqcw3fe,The Few Things,57,The Few Things,2018-03-09,single,244.4,JP Saxe,0.536,0.322,7,-12.834,1,0.0621,0.601,2.26e-05,0.113,0.236,135.5,4
628,False,5xROgo35i9a9IbQgN56Clz,Golf On TV feat. JP Saxe,57,Golf On TV feat. JP Saxe,2020-02-14,single,192.0,JP Saxe,0.565,0.548,5,-8.376,1,0.18,0.4,0.0,0.252,0.159,104.892,4
629,False,03sDUI44L3nlJoSoGgMRQ8,Soft Landing,56,Dangerous Levels of Introspection (Deluxe Edition),2021-11-12,album,147.8,JP Saxe,0.489,0.582,11,-6.381,0,0.0549,0.352,0.0,0.453,0.597,157.931,4
630,False,37BZB0z9T8Xu7U3e65qxFy,Save Your Tears (with Ariana Grande) (Remix),92,Save Your Tears (Remix),2021-04-23,single,191.0,Ariana Grande,0.65,0.825,0,-4.645,1,0.0325,0.0215,2.44e-05,0.0936,0.593,118.091,4
631,True,35mvY5S1H3J2QZyna3TFe0,positions,89,Positions,2020-10-30,album,172.3,Ariana Grande,0.737,0.802,0,-4.771,1,0.0878,0.468,0.0,0.0931,0.682,144.015,4
632,True,6ocbgoVGwYJhOv1GgI9NsF,7 rings,87,"thank u, next",2019-02-08,album,178.6,Ariana Grande,0.778,0.317,1,-10.732,0,0.334,0.592,0.0,0.0881,0.327,140.048,4
633,False,4HBZA5flZLE435QTztThqH,Stuck with U (with Justin Bieber),86,Stuck with U,2020-05-08,single,228.5,Ariana Grande,0.597,0.45,8,-6.658,1,0.0418,0.223,0.0,0.382,0.537,178.765,3
634,True,6Im9k8u9iIzKMrmV7BWtlF,34+35,86,Positions,2020-10-30,album,173.7,Ariana Grande,0.83,0.585,0,-6.476,1,0.094,0.237,0.0,0.248,0.485,109.978,4
635,True,3e9HZxeyfWwjeyPAMmWSSQ,"thank u, next",85,"thank u, next",2019-02-08,album,207.3,Ariana Grande,0.717,0.653,1,-5.634,1,0.0658,0.229,0.0,0.101,0.412,106.966,4
636,True,5GkQIP5mWPi4KZLLXeuFTT,motive (with Doja Cat),83,Positions,2020-10-30,album,168.0,Ariana Grande,0.789,0.742,10,-5.664,0,0.0652,0.0681,0.0,0.166,0.661,116.965,4
637,True,5OCJzvD7sykQEKHH7qAC3C,God is a woman,82,Sweetener,2018-08-17,album,197.5,Ariana Grande,0.602,0.658,1,-5.934,1,0.0558,0.0233,6e-05,0.237,0.268,145.031,4
638,False,0puf9yIluy9W0vpMEUoAnN,Bang Bang,82,Sweet Talker (Deluxe Version),2014-10-14,album,199.4,Ariana Grande,0.706,0.786,0,-3.417,0,0.091,0.26,0.0,0.38,0.751,150.028,4
639,False,3UoULw70kMsiVXxW0L3A33,pov,82,Positions,2020-10-30,album,201.9,Ariana Grande,0.487,0.534,0,-5.664,0,0.0555,0.36,0.0,0.1,0.173,131.798,4
640,True,5PjdY0CKGZdEuoNab3yDmX,STAY (with Justin Bieber),93,F*CK LOVE 3: OVER YOU,2021-07-23,album,141.8,Justin Bieber,0.591,0.764,1,-5.484,1,0.0483,0.0383,0.0,0.103,0.478,169.928,4
641,False,6I3mqTwhRpn34SLVafSH7G,Ghost,93,Justice,2021-03-19,album,153.2,Justin Bieber,0.601,0.741,2,-5.569,1,0.0478,0.185,2.91e-05,0.415,0.441,153.96,4
642,True,4iJyoBOLtHqaGxP12qzhQI,Peaches (feat. Daniel Caesar & Giveon),91,Justice,2021-03-19,album,198.1,Justin Bieber,0.677,0.696,0,-6.181,1,0.119,0.321,0.0,0.42,0.464,90.03,4
643,False,4HBZA5flZLE435QTztThqH,Stuck with U (with Justin Bieber),86,Stuck with U,2020-05-08,single,228.5,Justin Bieber,0.597,0.45,8,-6.658,1,0.0418,0.223,0.0,0.382,0.537,178.765,3
644,False,50kpGaPAhYJ3sGmk6vplg0,Love Yourself,86,Purpose (Deluxe),2015-11-13,album,233.7,Justin Bieber,0.609,0.378,4,-9.828,1,0.438,0.835,0.0,0.28,0.515,100.418,4
645,False,09CtPGIpYB4BrO8qb1RGsF,Sorry,84,Purpose (Deluxe),2015-11-13,album,200.8,Justin Bieber,0.654,0.76,0,-3.669,0,0.045,0.0797,0.0,0.299,0.41,99.945,4
646,False,6epn3r7S14KUqlReYr77hA,Baby,83,My World 2.0,2010-01-01,album,214.2,Justin Bieber,0.728,0.859,5,-5.237,0,0.137,0.0401,0.0,0.111,0.535,65.043,4
647,False,4j5ffIFh7bFT7GZciP1TCy,"10,000 Hours (with Justin Bieber)",75,Good Things,2021-08-13,album,167.7,Justin Bieber,0.654,0.63,10,-4.644,1,0.0259,0.149,0.0,0.111,0.43,89.991,4
648,False,0hVXuCcriWRGvwMV1r5Yn9,I Don't Care (with Justin Bieber),77,No.6 Collaborations Project,2019-07-12,album,219.9,Justin Bieber,0.798,0.676,6,-5.041,1,0.0442,0.0902,0.0,0.0894,0.843,101.956,4
649,False,2WnAKZefdRHxtBEkRjFOHC,Anyone,78,Justice,2021-03-19,album,190.8,Justin Bieber,0.685,0.521,2,-8.285,1,0.0345,0.185,3.59e-06,0.111,0.578,115.885,4
650,False,3JfHYZKy5JmE5Fv4gDTCiz,Welcome to Wonderland,79,Welcome to Wonderland,2018-04-20,single,199.1,Anson Seabra,0.703,0.179,4,-10.906,1,0.0366,0.949,0.0,0.102,0.346,97.427,3
651,False,4N2LGoEJi3aGDgEAnsjtBz,Walked Through Hell,68,Feeling For My Life,2021-10-15,album,216.9,Anson Seabra,0.508,0.404,10,-11.092,1,0.0788,0.664,0.0,0.104,0.129,81.713,4
652,False,6hjh2phISvfR1Ib6S0FK7b,Trying My Best,71,Songs I Wrote in My Bedroom,2020-05-08,album,222.5,Anson Seabra,0.691,0.0682,5,-18.186,1,0.0645,0.951,0.0,0.0916,0.352,76.94,4
653,False,7sTDqaGUr9NM8NHQ5SNHi1,That's Us,70,Songs I Wrote in My Bedroom,2020-05-08,album,270.5,Anson Seabra,0.621,0.108,10,-15.399,1,0.0493,0.968,1.67e-05,0.137,0.204,129.285,4
654,False,5dyihZecYMcEPq09Bk2OL2,Robin Hood,69,Robin Hood,2018-09-21,single,221.5,Anson Seabra,0.731,0.153,4,-14.409,1,0.0562,0.952,0.0,0.134,0.324,78.072,4
655,False,3XjAgiBvWBKu1tHSLTgffX,Keep Your Head Up Princess,64,Feeling For My Life,2021-10-15,album,198.2,Anson Seabra,0.689,0.143,6,-17.374,1,0.264,0.97,0.0,0.109,0.528,85.398,4
656,False,2vzWylXWogTG11HR0frews,I Can't Carry This Anymore,69,I Can't Carry This Anymore,2019-01-11,single,200.0,Anson Seabra,0.451,0.0873,3,-16.815,1,0.063,0.907,2.46e-06,0.355,0.456,166.603,4
657,True,2AHKsVXN6BjBO8SEVX6cBC,Broken,69,Songs I Wrote in My Bedroom,2020-05-08,album,305.7,Anson Seabra,0.481,0.0759,6,-14.2,1,0.0601,0.956,0.0,0.154,0.234,98.979,4
658,False,10LSITr9KpQs2uCh7g2QQh,Come Close,65,Come Close,2022-01-11,single,179.8,Anson Seabra,0.44,0.241,7,-11.581,1,0.0512,0.884,0.0,0.112,0.277,78.083,4
659,False,6bWp6koT8nuANBLyyh20gB,"It's Raining, It's Pouring",59,Feeling For My Life,2021-10-15,album,183.1,Anson Seabra,0.598,0.444,2,-8.683,0,0.0327,0.68,1.94e-05,0.142,0.286,113.919,4
660,False,4rHZZAmHpZrA3iH5zx8frV,Mirrors,82,The 20/20 Experience (Deluxe Version),2013-03-15,album,484.1,Justin Timberlake,0.574,0.512,5,-6.664,0,0.0503,0.234,0.0,0.0946,0.512,76.899,4
661,True,0O45fw2L5vsWpdsOdXwNAR,SexyBack (feat. Timbaland),82,FutureSex/LoveSounds,2006-09-12,album,242.7,Justin Timberlake,0.967,0.583,7,-5.562,0,0.0789,0.0584,0.0,0.0519,0.964,117.0,4
662,False,1AWQoqb9bSvzTjaLralEkT,Rock Your Body,80,Justified,2002-11-04,album,267.3,Justin Timberlake,0.892,0.714,4,-6.055,0,0.141,0.201,0.000234,0.0521,0.817,100.972,4
663,False,1WkMMavIMc4JZ8cfMmxHkI,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",76,TROLLS (Original Motion Picture Soundtrack),2016-09-23,album,237.5,Justin Timberlake,0.669,0.832,0,-5.721,1,0.0682,0.0106,0.0,0.0968,0.7,113.035,4
664,False,7Lf7oSEVdzZqTA0kEDSlS5,Cry Me a River,77,Justified,2002-11-04,album,288.3,Justin Timberlake,0.624,0.654,8,-6.582,0,0.183,0.577,0.0,0.104,0.564,73.898,4
665,False,4NeOWqHmlrGRuBvsLJC9rL,My Love (feat. T.I.),76,FutureSex/LoveSounds Deluxe Edition,2006-09-13,album,276.2,Justin Timberlake,0.771,0.68,11,-5.881,0,0.224,0.277,1.18e-05,0.682,0.808,119.952,4
666,False,3pD0f7hSJg2XdQ6udw5Tey,What Goes Around.../...Comes Around (Interlude),74,FutureSex/LoveSounds,2006-09-12,album,448.6,Justin Timberlake,0.687,0.723,7,-4.751,1,0.0709,0.122,0.00102,0.573,0.432,76.0,4
667,False,1LhMopPAallLeaeNutqbgS,Say Something (feat. Chris Stapleton),73,Man of the Woods,2018-02-02,album,278.9,Justin Timberlake,0.707,0.632,10,-7.031,1,0.0789,0.103,1.09e-05,0.0841,0.372,97.04,4
668,False,48td6xvpokdYwvbl3JIiXP,Love Never Felt So Good,72,XSCAPE,2014-05-09,album,246.0,Justin Timberlake,0.775,0.719,7,-6.212,0,0.0435,0.132,1.79e-06,0.0662,0.712,117.513,4
669,True,6vt0I1cw1YmAIKDJvHVIM5,Suit & Tie (feat. Jay-Z),70,The 20/20 Experience (Deluxe Version),2013-03-15,album,326.3,Justin Timberlake,0.795,0.596,11,-3.799,0,0.219,0.103,0.0,0.164,0.357,101.985,4
670,False,0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),90,lovely (with Khalid),2018-04-19,single,200.2,Khalid,0.351,0.296,4,-10.109,0,0.0333,0.934,0.0,0.095,0.12,115.284,4
671,False,7vGuf3Y35N4wmASOKLUVVU,Silence,84,Silence,2017-08-11,single,180.8,Khalid,0.52,0.761,4,-3.093,1,0.0853,0.256,4.96e-06,0.17,0.286,141.971,4
672,False,5Z3GHaZ6ec9bsiI5BenrbY,Young Dumb & Broke,83,American Teen,2017-04-27,album,202.5,Khalid,0.799,0.539,1,-6.351,1,0.0421,0.199,1.66e-05,0.165,0.394,136.948,4
673,False,152lZdxL1OR0ZMW6KquMif,Location,82,American Teen,2017-04-27,album,219.1,Khalid,0.736,0.449,1,-11.462,0,0.425,0.33,0.000162,0.0898,0.326,80.126,4
674,False,5bgwqaRSS3M8WHWruHgSL5,8TEEN,81,American Teen,2017-04-27,album,228.6,Khalid,0.83,0.585,1,-5.802,1,0.0366,0.225,0.00209,0.0576,0.642,105.03,4
675,False,5f1joOtoMeyppIcJGZQvqJ,Be Like That - feat. Swae Lee & Khalid,81,Be Like That (feat. Swae Lee & Khalid),2020-07-10,single,191.4,Khalid,0.727,0.626,7,-8.415,1,0.0726,0.0469,2.58e-05,0.126,0.322,86.97,4
676,False,6zeeWid2sgw4lap2jV61PZ,Better,80,Suncity,2018-10-18,album,229.3,Khalid,0.596,0.552,0,-10.278,0,0.097,0.0765,0.334,0.104,0.112,97.949,4
677,False,70eFcWOvlMObDhURTqT4Fv,Beautiful People (feat. Khalid),76,No.6 Collaborations Project,2019-07-12,album,197.9,Khalid,0.64,0.647,5,-8.114,0,0.186,0.124,0.0,0.0801,0.546,92.979,4
678,False,7FGq80cy8juXBCD2nrqdWU,Eastside (with Halsey & Khalid),77,FRIENDS KEEP SECRETS,2018-12-07,album,170.8,Khalid,0.632,0.686,6,-7.665,0,0.243,0.549,0.0,0.2,0.329,89.949,4
679,False,0TrPqhAMoaKUFLR7iYDokf,Know Your Worth,78,Know Your Worth,2020-02-04,single,181.4,Khalid,0.79,0.694,9,-7.726,0,0.0708,0.145,0.00252,0.281,0.508,103.007,4
680,True,3J8EOeKLTLXORtWPpOU5bE,Calling My Phone,86,Destined 2 Win,2021-04-02,album,205.5,6LACK,0.907,0.393,4,-7.636,0,0.0539,0.451,1.35e-06,0.135,0.202,104.949,4
681,True,4at3d5QWnlibMVN75ECDrp,Pretty Little Fears (feat. J. Cole),78,East Atlanta Love Letter,2018-09-14,album,240.3,6LACK,0.61,0.458,9,-11.336,1,0.36,0.696,0.000103,0.0852,0.246,192.099,4
682,True,6Hgh47WXVKtXN5zGOu0hjI,OTW,77,OTW,2018-04-20,single,263.0,6LACK,0.652,0.678,2,-6.183,1,0.0541,0.183,3.26e-05,0.106,0.28,72.989,4
683,True,4AtZRwSR8BOTTQg5ihSggt,PRBLMS,76,FREE 6LACK,2016-11-18,album,246.8,6LACK,0.417,0.58,9,-4.574,1,0.207,0.0307,1.45e-06,0.179,0.139,68.58,5
684,False,2upubCYkDvATo6ZZwHqrp9,VIP *-*,73,DOCE 22,2021-07-18,album,176.4,6LACK,0.754,0.846,4,-5.114,0,0.0486,0.278,4e-05,0.519,0.913,99.987,4
685,True,0GAyuCo975IHGxxiLKDufB,l e t . g o . m y . h a n d (with Bas & 6LACK),72,The Off-Season,2021-05-14,album,266.3,6LACK,0.583,0.625,1,-8.011,1,0.277,0.506,0.0,0.196,0.516,89.812,4
686,True,1NKilzEyipTC34AHEMnKAl,Rent Free,71,Rent Free / By Any Means,2021-12-17,single,202.8,6LACK,0.795,0.643,1,-5.239,0,0.125,0.362,2.57e-06,0.118,0.623,105.06,4
687,True,3Vj8RQkFwOmDvUrwu6MtQZ,"Yo Love - From ""Queen & Slim: The Soundtrack""",71,"Yo Love (From ""Queen & Slim: The Soundtrack"")",2019-11-11,single,143.8,6LACK,0.703,0.573,0,-9.032,1,0.0724,0.565,3.13e-06,0.0987,0.491,147.038,4
688,False,3xZuqolTh1AtTyXnrjy8NW,Midnight River (feat. 6LACK),63,Pink Moon,2022-01-28,album,184.8,6LACK,0.497,0.351,1,-9.048,0,0.0648,0.777,0.0,0.167,0.234,171.719,4
689,False,2I88NEWpKrAPZuapXNV5G6,Belong to You (feat. 6LACK),70,About Time,2017-10-05,album,185.6,6LACK,0.605,0.553,10,-10.845,0,0.101,0.274,0.0152,0.184,0.62,152.076,4
690,True,5qrSlOut2rNAWv3ubArkNy,Be Alright,78,A Place We Knew,2019-03-22,album,196.5,Dean Lewis,0.551,0.537,11,-7.595,1,0.034,0.705,0.0,0.0802,0.493,126.421,4
691,False,1ugQtcwmKOXvKAYzhjncmv,Half A Man,81,A Place We Knew,2019-03-22,album,179.1,Dean Lewis,0.507,0.204,0,-11.575,1,0.0504,0.855,0.0,0.143,0.343,77.765,4
692,False,6w8pFOKn42O418qwcQElZ3,Waves,80,A Place We Knew,2019-03-22,album,240.0,Dean Lewis,0.518,0.729,11,-7.193,0,0.0452,0.183,0.0,0.0643,0.343,156.879,4
693,False,6o8tRLnKNSVoBHCTfiFdBA,Looks Like Me,75,Looks Like Me,2021-10-21,single,190.5,Dean Lewis,0.769,0.724,11,-5.12,1,0.0864,0.548,0.0,0.161,0.464,110.659,5
694,False,71i3wlanzjflfYz0gkT2W8,Falling Up,69,Falling Up,2021-03-05,single,206.9,Dean Lewis,0.654,0.756,2,-3.594,1,0.0534,0.648,0.0,0.0995,0.475,103.551,4
695,False,7pWK1kMgHy5lNNiIfuRbkP,Used To Love (with Dean Lewis),69,Used To Love (with Dean Lewis),2019-10-31,single,236.8,Dean Lewis,0.651,0.693,4,-4.722,1,0.0375,0.458,0.0,0.335,0.392,118.97,4
696,False,3bnMRk8B9LUcsCHJNQAMLr,Lose My Mind - Acoustic,58,Same Kind Of Different (Acoustic),2017-11-17,single,193.6,Dean Lewis,0.515,0.201,8,-10.866,1,0.0569,0.939,1.29e-06,0.0889,0.228,74.21,4
697,False,6FYbr9QzRoZPh0Re8lDO9z,7 Minutes,64,A Place We Knew,2019-03-22,album,211.5,Dean Lewis,0.613,0.739,10,-6.478,1,0.0311,0.526,0.0,0.149,0.712,104.966,4
698,False,1MIpU2U1kUInGTpaCYuVKs,Need You Now - Acoustic,57,Same Kind Of Different (Acoustic),2017-11-17,single,203.3,Dean Lewis,0.601,0.317,10,-8.945,1,0.0497,0.911,0.0,0.181,0.381,137.95,4
699,False,2smpiAZfaN0GFi15MqAq6E,Stay Awake,65,A Place We Knew,2019-03-22,album,185.4,Dean Lewis,0.723,0.829,11,-7.123,0,0.0453,0.337,3.47e-05,0.0931,0.582,106.023,4
700,False,5O2P9iiztwhomNh8xkR9lJ,Night Changes,86,FOUR (Deluxe),2014-11-17,album,226.6,One Direction,0.672,0.52,8,-7.747,1,0.0353,0.859,0.0,0.115,0.37,120.001,4
701,False,4cluDES4hQEUhmXj6TXkSo,What Makes You Beautiful,86,Up All Night,2012-05-25,album,200.0,One Direction,0.726,0.787,4,-2.494,1,0.0737,0.009,0.0,0.0596,0.888,124.99,4
702,False,4nVBt6MZDDP6tRVdQTgxJg,Story of My Life,85,Midnight Memories (Deluxe),2013-11-25,album,245.5,One Direction,0.6,0.663,3,-5.802,1,0.0477,0.225,0.0,0.119,0.286,121.07,4
703,False,2K87XMYnUMqLcX3zvtAF4G,Drag Me Down,83,Made In The A.M. (Deluxe Edition),2015-11-13,album,192.1,One Direction,0.73,0.703,0,-5.672,0,0.0369,0.109,0.0,0.0657,0.595,138.113,4
704,False,2Bs4jQEGMycglOfWPBqrVG,Steal My Girl,82,FOUR (Deluxe),2014-11-17,album,228.1,One Direction,0.536,0.768,10,-5.948,0,0.0347,0.00433,0.0,0.114,0.545,77.217,4
705,False,3JjnGLK8IxkNLvo8Lb3KOM,18,81,FOUR (Deluxe),2014-11-17,album,248.4,One Direction,0.681,0.582,6,-7.76,0,0.0313,0.22,0.0,0.119,0.221,124.038,4
706,False,3NLnwwAQbbFKcEcV8hDItk,Perfect,81,Made In The A.M. (Deluxe Edition),2015-11-13,album,230.3,One Direction,0.647,0.823,2,-5.231,1,0.0762,0.0598,0.0,0.119,0.396,99.933,4
707,False,2afCBiru10AFckfOa49wIa,You & I,80,Midnight Memories (Deluxe),2013-11-25,album,237.9,One Direction,0.574,0.329,1,-6.829,1,0.0274,0.22,0.0,0.0986,0.356,130.993,4
708,False,6M31fPFCYB8Job3MCjjrDV,They Don't Know About Us,80,Take Me Home (Expanded Edition),2012-11-12,album,200.4,One Direction,0.514,0.727,0,-6.131,1,0.0492,0.126,0.0,0.0978,0.37,147.917,4
709,False,5T7ZFtCcOgkpjxcuaeZbw0,Best Song Ever,80,Midnight Memories (Deluxe),2013-11-25,album,200.1,One Direction,0.652,0.877,1,-2.986,1,0.0465,0.0227,0.0,0.0789,0.486,118.491,4
710,False,5902W4uHWzhtOff1UK7the,When I’m Gone (with Katy Perry),87,When I’m Gone (with Katy Perry),2021-12-29,single,161.3,Katy Perry,0.685,0.886,0,-4.179,1,0.034,0.028,0.0,0.481,0.615,125.034,4
711,False,009ImBOrIUlWgla8U05RAC,Unconditionally,82,PRISM,2013-01-01,album,228.9,Katy Perry,0.432,0.725,7,-4.862,1,0.0431,0.00273,0.0,0.208,0.353,128.902,4
712,False,3B4etxytImrRKQgV3XHjnR,Harleys In Hawaii,77,Smile,2020-08-28,album,185.5,Katy Perry,0.721,0.751,10,-6.203,0,0.125,0.162,6.59e-06,0.118,0.738,140.095,4
713,False,27tNWlhdAryQY04Gb2ZhUI,Roar,80,PRISM,2013-01-01,album,223.5,Katy Perry,0.671,0.771,7,-4.821,0,0.0316,0.00492,7.28e-06,0.354,0.436,90.003,4
714,True,5bcTCxgc7xVfSaMV3RuVke,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",80,Funk Wav Bounces Vol.1,2017-06-30,album,223.4,Katy Perry,0.893,0.745,11,-3.105,0,0.0571,0.0642,0.0,0.0943,0.872,101.018,4
715,False,4jbmgIyjGoXjY01XxatOx6,Dark Horse,78,PRISM,2013-01-01,album,215.7,Katy Perry,0.647,0.585,6,-6.123,1,0.0512,0.00314,0.0,0.165,0.353,131.934,4
716,False,3avYqdwHKEq8beXbeWCKqJ,Last Friday Night (T.G.I.F.),75,Teenage Dream,2010-01-01,album,230.7,Katy Perry,0.652,0.812,3,-3.797,0,0.0409,0.00125,3.01e-05,0.667,0.72,126.023,4
